81	154	2
109	411	2
109	414	2
109	399	2
109	417	-2
109	423	-2
109	426	-2
81	148	2
109	429	2
109	432	2
109	435	2
81	151	2
109	396	2
109	393	2
81	160	2
109	357	2
109	360	-2
109	363	-2
81	169	-2
109	366	-2
109	369	-2
109	372	-2
81	166	-2
109	375	2
109	378	2
109	381	2
81	163	-2
109	384	-2
109	387	2
109	390	2
81	145	-2
81	172	2
109	438	-2
109	444	2
81	115	-2
81	112	-2
81	109	-2
81	106	2
81	100	-2
81	97	-2
81	118	-2
81	94	-2
81	88	-2
81	85	2
79	483	2
79	480	-2
79	477	2
79	474	2
81	91	2
81	121	2
81	124	2
81	127	-2
81	142	2
109	447	2
109	450	-2
109	453	-2
81	139	-2
109	456	2
109	459	-2
81	136	2
109	465	2
109	468	2
81	133	2
109	477	2
109	480	-2
81	130	2
109	483	2
109	441	-2
109	354	2
109	351	2
109	348	-2
109	219	-2
81	217	2
109	222	2
109	225	2
109	228	-2
81	214	-2
109	216	-2
109	231	-2
109	237	2
81	211	2
109	240	-2
109	243	-2
109	246	-2
81	208	-2
109	234	2
81	220	2
109	210	-2
109	207	2
109	168	2
109	171	-2
109	174	2
81	232	2
109	177	-2
109	180	-2
81	229	2
109	186	-2
109	189	-2
109	192	2
81	226	-2
109	195	-2
109	201	-2
81	223	-2
109	204	-2
109	249	-2
109	252	-2
109	255	2
81	205	2
81	187	2
109	312	2
109	315	-2
109	318	2
81	184	-2
109	321	-2
109	324	2
109	327	-2
81	181	2
109	330	-2
109	333	2
81	178	2
109	339	-2
109	345	2
81	175	-2
109	309	2
81	298	-2
109	306	-2
81	190	2
109	258	-2
109	264	2
81	202	2
109	267	-2
109	270	-2
109	273	-2
81	199	-2
109	276	-2
109	279	2
109	282	-2
81	196	2
109	285	2
109	288	-2
81	193	-2
109	297	2
109	303	-2
105	328	2
81	301	-2
81	307	2
106	207	-2
82	255	-2
106	210	2
106	213	-2
82	252	2
106	216	2
82	258	2
106	219	2
106	222	-2
106	225	-2
82	246	2
106	228	2
106	231	2
82	243	2
82	249	2
106	201	2
106	198	-2
82	261	-2
82	276	2
106	168	-2
106	171	2
82	273	2
106	174	-2
106	177	2
82	270	2
106	180	2
106	183	-2
82	267	2
106	186	2
106	189	2
82	264	-2
106	192	-2
106	195	2
106	234	-2
106	165	-2
106	237	-2
106	240	2
82	216	2
106	288	2
106	291	-2
82	213	-2
106	294	-2
106	297	-2
106	285	-2
82	210	2
82	207	-2
106	306	2
106	309	-2
82	204	2
106	312	-2
106	315	2
106	300	-2
106	282	2
82	219	2
106	279	-2
106	243	2
82	237	-2
106	246	2
106	249	2
82	234	-2
106	252	2
106	255	-2
82	231	2
106	258	2
106	261	-2
82	228	2
106	264	-2
106	267	2
82	225	-2
82	222	-2
82	240	2
82	201	2
106	162	-2
106	156	-2
105	394	-2
105	397	-2
105	400	-2
105	403	-2
105	406	-2
105	409	2
105	391	-2
105	412	-2
105	421	-2
105	424	2
105	427	2
105	430	-2
105	433	-2
105	436	-2
105	415	-2
105	388	-2
105	385	2
105	382	-2
105	337	-2
105	340	2
105	343	-2
105	346	-2
105	349	2
105	352	-2
105	355	-2
105	358	-2
105	361	2
105	364	2
105	367	2
105	370	2
105	373	2
105	376	-2
105	379	-2
105	439	2
82	279	-2
105	442	2
105	448	-2
106	123	2
82	297	-2
106	126	-2
106	129	2
82	294	-2
82	291	-2
106	120	2
106	138	-2
82	288	2
106	144	-2
106	147	2
82	285	-2
106	150	2
106	153	2
106	141	2
82	300	-2
106	117	-2
106	114	-2
105	451	2
105	457	-2
105	460	2
105	463	-2
105	466	-2
105	469	-2
105	472	-2
105	475	-2
105	478	-2
105	481	2
105	484	-2
82	306	2
106	108	-2
106	111	-2
82	303	2
105	445	-2
106	318	-2
106	321	2
82	198	-2
81	466	-2
81	463	-2
81	460	2
81	457	-2
81	454	2
81	451	2
81	469	-2
81	448	-2
81	439	2
81	436	-2
81	433	-2
81	430	-2
81	427	2
81	424	2
81	445	-2
81	472	-2
81	475	-2
81	478	-2
106	480	2
106	483	-2
82	117	-2
82	114	-2
82	111	-2
82	108	-2
82	105	2
82	99	-2
82	96	-2
82	93	-2
82	90	2
82	87	-2
82	84	2
81	484	-2
81	481	2
81	421	-2
82	120	2
81	418	2
81	412	-2
81	352	-2
81	349	2
81	346	-2
81	343	-2
81	340	2
81	337	-2
81	355	-2
81	334	-2
81	328	2
81	325	-2
81	319	-2
81	316	2
81	313	-2
81	310	-2
81	331	2
81	358	-2
81	361	2
81	364	2
81	409	2
81	406	-2
81	403	-2
81	400	-2
81	397	-2
81	394	-2
81	391	-2
81	388	-2
81	385	2
81	382	-2
81	379	-2
81	376	-2
81	373	2
81	370	2
81	367	2
81	415	-2
106	477	-2
106	474	-2
82	123	2
82	177	2
106	366	2
106	369	2
82	174	-2
106	372	2
106	375	-2
106	363	2
82	171	2
106	381	-2
82	168	-2
106	384	2
106	387	-2
82	165	-2
106	390	-2
106	378	-2
106	360	2
82	180	2
106	357	-2
106	324	-2
106	327	2
82	195	2
106	333	-2
82	192	-2
106	336	-2
106	339	2
82	189	2
106	342	-2
106	345	-2
82	186	2
106	348	2
106	351	-2
82	183	-2
106	354	-2
106	393	-2
82	162	-2
106	396	-2
106	399	-2
106	441	2
82	138	-2
106	444	-2
106	447	-2
82	135	2
106	450	2
82	132	2
106	456	-2
106	459	2
82	129	2
106	462	-2
106	465	-2
82	126	-2
106	468	-2
106	471	-2
106	438	2
81	304	2
82	141	2
106	432	-2
82	159	2
106	402	-2
106	405	-2
82	156	-2
106	408	2
106	411	-2
82	153	2
106	414	-2
82	150	2
106	420	-2
106	423	2
82	147	2
106	426	2
106	429	-2
82	144	-2
106	435	-2
85	228	2
100	162	2
100	159	-2
93	364	-2
93	367	-2
93	370	-2
93	373	-2
93	376	2
93	379	2
93	361	-2
93	382	2
93	388	2
93	391	2
93	394	2
93	397	2
93	400	2
93	403	2
93	385	-2
93	358	2
93	355	2
93	352	2
93	307	-2
93	310	2
93	313	2
93	316	-2
93	319	2
93	322	-2
93	325	2
93	328	-2
93	331	-2
93	334	2
93	337	2
93	340	-2
93	343	2
93	346	2
93	349	-2
93	406	2
93	304	-2
93	409	-2
93	415	2
93	478	2
93	481	-2
93	484	2
88	246	-2
94	96	2
94	99	2
93	475	2
88	243	-2
94	105	-2
88	240	-2
94	108	2
94	111	2
88	237	2
94	114	2
94	102	-2
93	472	2
93	469	2
93	463	2
93	418	-2
93	421	2
93	424	-2
93	427	-2
93	430	2
93	433	2
93	436	2
93	439	-2
93	442	-2
93	445	2
93	448	2
93	451	-2
93	454	-2
93	457	2
93	460	-2
93	412	2
94	117	2
93	301	2
93	295	2
93	136	-2
93	139	2
93	142	-2
93	145	2
93	148	-2
93	151	-2
93	133	-2
93	154	-2
93	160	-2
93	163	2
93	166	2
93	169	2
93	172	-2
93	175	2
93	157	2
93	130	-2
93	127	2
93	124	-2
88	264	2
88	261	2
88	258	-2
88	255	2
88	252	-2
88	249	-2
93	97	2
93	100	2
93	103	-2
93	106	-2
93	109	2
93	112	2
93	115	2
93	118	2
93	121	-2
93	178	-2
93	298	2
93	181	-2
93	187	-2
93	250	-2
93	253	-2
93	256	2
93	259	-2
93	262	2
93	265	2
93	247	-2
93	268	-2
93	274	-2
93	277	-2
93	283	-2
93	286	2
93	289	-2
93	292	2
93	271	-2
93	244	-2
93	241	-2
93	238	2
93	190	-2
93	193	2
93	196	-2
93	199	2
93	202	-2
93	205	-2
93	208	2
93	211	-2
93	214	2
93	217	-2
93	220	-2
93	223	2
93	226	2
93	229	-2
93	232	-2
93	184	2
94	120	-2
94	123	-2
88	231	-2
88	132	-2
94	324	2
94	327	-2
88	129	-2
94	330	-2
94	333	2
94	321	-2
88	126	2
94	339	-2
88	123	-2
94	342	2
94	345	2
88	120	-2
94	348	-2
94	336	2
94	318	2
88	135	-2
94	315	-2
94	285	2
88	150	-2
94	288	-2
94	291	2
88	147	-2
94	294	2
94	297	2
88	144	2
94	300	2
94	303	-2
88	141	-2
94	306	-2
94	309	2
88	138	2
94	312	2
94	351	2
94	282	-2
88	117	2
94	357	2
94	396	2
94	399	2
88	93	2
94	402	2
94	405	2
88	90	-2
88	96	2
94	408	-2
87	484	2
94	414	2
94	417	-2
94	420	2
87	481	-2
94	423	-2
94	411	2
94	393	2
94	390	2
88	99	2
88	114	2
94	360	-2
94	363	-2
88	111	2
94	366	-2
94	369	-2
88	108	2
94	372	-2
94	375	2
88	105	-2
94	378	2
94	381	2
88	102	-2
94	384	-2
94	387	2
94	354	2
88	153	-2
94	276	-2
88	156	2
88	210	-2
94	168	2
94	171	-2
88	207	2
94	174	2
94	177	-2
94	165	2
88	204	-2
94	183	2
88	201	-2
94	186	-2
94	189	-2
88	198	2
94	192	2
94	180	-2
94	162	2
88	213	2
94	159	-2
94	126	2
94	129	-2
88	228	-2
94	132	-2
94	135	-2
94	138	2
94	141	-2
88	222	2
94	144	2
94	147	-2
88	219	-2
94	150	-2
94	153	-2
88	216	-2
94	156	2
94	195	-2
88	195	-2
94	198	2
94	201	-2
88	171	-2
94	246	-2
94	249	-2
88	168	2
94	252	-2
94	255	2
88	165	2
94	258	-2
94	261	2
88	162	2
94	264	2
94	267	-2
88	159	-2
94	270	-2
94	273	-2
94	243	-2
88	267	-2
94	240	-2
94	237	2
94	204	-2
94	207	2
88	189	-2
94	210	-2
94	213	2
88	186	-2
94	216	-2
94	219	-2
88	183	2
94	222	2
94	225	2
88	180	-2
94	228	-2
94	231	-2
88	177	-2
88	174	2
94	426	-2
88	270	-2
88	276	-2
91	117	-2
90	187	2
91	126	-2
91	129	2
90	184	-2
91	138	-2
91	114	-2
90	181	2
91	144	-2
91	147	2
90	178	2
91	150	2
91	153	2
91	156	-2
91	141	2
91	111	-2
91	108	-2
90	193	-2
90	448	-2
90	457	-2
90	460	2
90	463	-2
90	466	-2
90	469	-2
90	472	-2
90	475	-2
90	478	-2
90	481	2
90	484	-2
91	93	-2
91	96	-2
91	99	-2
91	102	2
90	175	-2
90	445	-2
91	159	2
91	165	-2
91	213	-2
91	216	2
91	219	2
90	154	2
91	222	-2
91	225	-2
90	157	-2
91	228	2
91	231	2
91	234	-2
91	237	-2
90	148	2
91	240	2
91	243	2
90	151	2
91	210	2
91	207	-2
91	204	2
90	172	2
91	168	-2
91	171	2
91	174	-2
90	169	-2
91	177	2
91	180	2
91	183	-2
90	166	-2
91	186	2
91	192	-2
90	163	-2
91	198	-2
91	201	2
90	160	2
91	162	-2
90	145	-2
90	442	2
90	436	-2
90	262	-2
90	265	-2
90	268	2
90	271	2
90	274	2
90	280	-2
90	259	2
90	286	-2
90	292	-2
90	295	-2
90	298	-2
90	301	-2
90	310	-2
90	313	-2
90	289	2
90	256	-2
90	253	2
90	250	2
90	202	2
90	205	2
90	208	-2
90	211	2
90	214	-2
90	217	2
90	220	2
90	223	-2
90	226	-2
90	229	2
90	232	2
90	235	-2
90	238	-2
90	241	2
90	244	2
90	316	2
90	439	2
90	319	-2
90	325	-2
90	391	-2
90	394	-2
90	397	-2
90	400	-2
90	403	-2
90	406	-2
90	388	-2
90	409	2
90	415	-2
90	421	-2
90	424	2
90	427	2
90	430	-2
90	433	-2
90	412	-2
90	385	2
90	382	-2
90	379	-2
90	328	2
90	334	-2
90	337	-2
90	343	-2
90	346	-2
90	349	2
90	352	-2
90	355	-2
90	358	-2
90	361	2
90	364	2
90	367	2
90	370	2
90	373	2
90	376	-2
90	322	2
91	249	2
91	252	2
91	255	-2
88	432	2
88	429	2
88	426	-2
88	423	-2
88	420	2
88	417	-2
88	435	2
88	414	2
88	408	-2
88	405	2
88	402	2
88	399	2
88	396	2
88	393	2
88	411	2
88	438	-2
88	441	-2
88	444	2
91	474	-2
91	477	-2
91	480	2
91	483	-2
88	483	2
88	480	-2
88	477	2
88	474	2
88	471	2
88	462	2
88	459	-2
88	456	2
88	453	-2
88	450	-2
88	447	2
88	390	2
91	471	-2
88	387	2
88	381	2
88	321	-2
88	318	2
88	315	-2
88	312	2
88	309	2
88	306	-2
88	324	2
88	303	-2
88	297	2
88	294	2
88	291	2
88	288	-2
88	285	2
88	282	-2
88	300	2
88	327	-2
88	330	-2
88	333	2
88	378	2
88	375	2
88	372	-2
88	369	-2
88	366	-2
88	363	-2
88	360	-2
88	357	2
88	354	2
88	351	2
88	348	-2
88	345	2
88	342	2
88	339	-2
88	336	2
88	384	-2
91	468	-2
91	465	-2
91	462	-2
91	315	2
91	318	-2
91	321	2
91	324	-2
91	327	2
90	118	-2
91	312	-2
91	333	-2
90	115	-2
91	342	-2
91	345	-2
90	112	-2
91	348	2
91	351	-2
91	336	-2
91	309	-2
90	127	-2
91	300	-2
90	142	2
91	258	2
91	261	-2
91	264	-2
90	139	-2
91	267	2
91	270	2
91	273	2
91	279	-2
91	285	-2
91	288	2
91	291	-2
90	130	2
91	294	-2
91	297	-2
91	354	-2
90	109	-2
91	357	-2
91	360	2
91	408	2
91	411	-2
91	414	-2
91	420	-2
91	423	2
91	426	2
91	429	-2
91	432	-2
91	435	-2
91	438	2
91	441	2
91	444	-2
91	447	-2
91	456	-2
91	459	2
91	405	-2
88	273	-2
91	402	-2
91	399	-2
91	363	2
91	366	2
91	369	2
91	372	2
90	103	2
91	375	-2
91	378	-2
91	381	-2
90	100	-2
91	384	2
91	387	-2
91	390	-2
90	97	-2
91	393	-2
91	396	-2
90	94	-2
94	429	2
87	478	2
94	432	2
85	399	-2
85	396	-2
85	393	-2
85	390	-2
85	387	-2
85	384	2
85	402	-2
85	381	-2
85	375	-2
85	372	2
85	369	2
85	366	2
85	363	2
85	360	2
85	378	-2
85	405	-2
85	408	2
85	411	-2
85	456	-2
85	453	2
85	450	2
85	447	-2
85	444	-2
85	441	2
85	438	2
85	435	-2
85	432	-2
85	429	-2
85	426	2
85	423	2
85	420	-2
85	417	2
85	414	-2
85	357	-2
85	459	2
85	354	-2
85	348	2
85	288	2
85	285	-2
85	279	-2
85	276	2
85	273	2
85	270	2
85	291	-2
85	267	2
85	261	-2
99	103	-2
99	106	-2
99	109	2
99	112	2
99	115	2
85	264	-2
85	294	-2
85	297	-2
85	300	-2
85	345	-2
85	342	-2
85	339	2
85	336	-2
85	333	-2
85	330	2
85	327	2
85	324	-2
85	321	2
85	318	-2
85	315	2
85	312	-2
85	309	-2
85	306	2
85	303	2
85	351	-2
99	118	2
85	462	-2
85	468	-2
97	354	2
97	357	2
87	109	2
97	360	-2
97	363	-2
97	366	-2
97	351	2
87	106	-2
97	372	-2
97	375	2
87	103	-2
97	378	2
97	381	2
97	384	-2
97	369	-2
87	112	2
97	348	-2
97	345	2
97	306	-2
97	312	2
87	124	-2
97	315	-2
97	318	2
97	321	-2
87	121	-2
97	324	2
97	327	-2
97	330	-2
87	118	2
97	333	2
97	339	-2
87	115	2
97	342	2
87	100	2
85	465	-2
97	387	2
87	97	2
97	453	-2
97	456	2
97	459	-2
97	462	2
97	465	2
97	468	2
97	450	-2
97	477	2
97	483	2
85	483	-2
85	480	2
85	477	-2
85	474	-2
85	471	-2
97	480	-2
97	447	2
97	444	2
97	441	-2
97	396	2
97	399	2
87	94	2
97	402	2
97	408	-2
87	91	-2
97	411	2
97	414	2
97	417	-2
97	423	-2
97	426	-2
97	429	2
97	432	2
97	435	2
97	438	-2
97	390	2
99	121	-2
99	124	-2
99	127	2
99	421	2
99	424	-2
99	427	-2
99	430	2
99	433	2
99	436	2
99	418	-2
99	439	-2
99	445	2
99	448	2
99	451	-2
99	454	-2
99	457	2
99	460	-2
99	442	-2
99	415	2
99	412	2
99	409	-2
99	364	-2
99	367	-2
99	370	-2
99	373	-2
99	376	2
99	379	2
99	382	2
99	385	-2
99	388	2
99	391	2
99	394	2
99	397	2
99	400	2
99	403	2
99	406	2
99	463	2
99	361	-2
99	466	2
99	472	2
100	132	-2
85	243	2
100	135	-2
100	138	2
85	240	2
100	141	-2
100	129	-2
100	144	2
100	147	-2
100	150	-2
85	234	-2
100	153	-2
100	156	2
85	231	2
85	237	-2
85	246	2
100	126	2
100	123	-2
99	475	2
99	478	2
99	481	-2
99	484	2
100	102	-2
85	258	2
100	105	-2
100	108	2
85	255	-2
100	111	2
100	114	2
85	252	2
100	117	2
100	120	-2
85	249	2
99	469	2
99	358	2
99	355	2
99	352	2
99	187	-2
99	190	-2
99	193	2
99	196	-2
99	199	2
99	202	-2
99	184	2
99	205	-2
99	211	-2
99	214	2
99	217	-2
99	220	-2
99	223	2
99	229	-2
99	208	2
99	181	-2
99	178	-2
99	175	2
99	130	-2
99	133	-2
99	136	-2
99	139	2
99	142	-2
99	145	2
99	148	-2
99	151	-2
99	154	-2
99	157	2
99	160	-2
99	163	2
99	166	2
99	169	2
99	172	-2
99	232	-2
99	235	2
99	238	2
99	241	-2
99	304	-2
99	307	-2
99	310	2
99	313	2
99	316	-2
99	322	-2
99	325	2
99	328	-2
99	331	-2
99	334	2
99	337	2
99	340	-2
99	343	2
99	346	2
99	349	-2
99	301	2
87	127	2
99	298	2
99	292	2
99	244	-2
99	247	-2
99	250	-2
99	253	-2
99	259	-2
99	262	2
99	265	2
99	268	-2
99	271	-2
99	274	-2
99	277	-2
99	280	2
99	283	-2
99	286	2
99	289	-2
99	295	2
97	303	-2
97	297	2
87	130	-2
87	229	-2
87	223	2
87	220	-2
87	217	-2
87	214	2
87	211	-2
87	232	-2
87	208	2
87	202	-2
87	199	2
96	100	2
96	103	-2
96	106	-2
96	112	2
87	205	-2
87	238	2
87	241	-2
87	244	-2
87	292	2
87	289	-2
87	286	2
87	283	-2
87	277	-2
87	274	-2
87	271	-2
87	268	-2
87	265	2
87	262	2
87	259	-2
87	256	2
87	253	-2
87	250	-2
87	247	-2
96	115	2
87	295	2
96	118	2
96	124	-2
96	190	-2
96	193	2
96	196	-2
96	202	-2
96	205	-2
96	211	-2
96	187	-2
96	217	-2
96	226	2
96	229	-2
96	232	-2
96	235	2
96	238	2
96	241	-2
96	220	-2
96	181	-2
96	178	-2
96	175	2
96	127	2
96	130	-2
96	133	-2
96	136	-2
96	139	2
96	142	-2
96	145	2
96	148	-2
96	151	-2
96	154	-2
96	157	2
96	160	-2
96	163	2
96	169	2
96	172	-2
96	121	-2
87	298	2
87	301	2
87	304	-2
87	460	-2
87	457	2
87	454	-2
87	451	-2
87	448	2
87	445	2
94	483	2
87	442	-2
87	436	2
87	433	2
87	430	2
87	427	-2
87	424	-2
87	421	2
87	439	-2
94	480	-2
94	477	2
87	463	2
94	435	2
94	438	-2
87	475	2
94	441	-2
94	444	2
94	447	2
87	472	2
94	450	-2
94	453	-2
94	456	2
94	459	-2
94	462	2
94	468	2
94	471	2
94	474	2
87	418	-2
87	415	2
87	412	2
87	409	-2
87	349	-2
87	346	2
87	343	2
87	340	-2
87	337	2
87	334	2
87	331	-2
87	328	-2
87	325	2
87	322	-2
87	319	2
87	316	-2
87	313	2
87	310	2
87	307	-2
87	352	2
96	244	-2
87	355	2
87	361	-2
87	406	2
87	403	2
87	400	2
87	397	2
87	394	2
87	391	2
87	388	2
87	385	-2
87	382	2
87	379	2
87	376	2
87	373	-2
87	370	-2
87	367	-2
87	364	-2
87	358	2
79	471	2
96	247	-2
96	253	-2
97	162	2
97	168	2
87	172	-2
97	171	-2
97	174	2
97	177	-2
87	175	2
87	169	2
97	186	-2
87	166	2
97	189	-2
97	192	2
97	195	-2
87	163	2
97	180	-2
97	159	-2
97	156	2
97	153	-2
97	120	-2
97	123	-2
87	187	-2
97	126	2
97	129	-2
97	132	-2
87	184	2
97	135	-2
97	138	2
97	141	-2
87	181	-2
97	144	2
97	147	-2
97	150	-2
87	178	-2
97	201	-2
97	117	2
97	204	-2
97	210	-2
87	142	-2
97	261	2
97	264	2
97	267	-2
87	139	2
97	270	-2
97	258	-2
97	273	-2
87	136	-2
97	279	2
97	282	-2
97	285	2
87	133	-2
97	288	-2
97	276	-2
97	255	2
97	252	-2
87	145	2
87	157	2
97	216	-2
97	219	-2
87	154	-2
97	225	2
97	228	-2
97	231	-2
87	151	-2
97	234	2
97	237	2
97	240	-2
87	148	-2
97	243	-2
97	246	-2
97	249	-2
87	160	-2
87	190	-2
97	114	2
97	111	2
96	325	2
96	328	-2
96	331	-2
96	334	2
96	340	-2
96	343	2
96	322	-2
96	346	2
96	352	2
96	355	2
96	358	2
96	361	-2
96	364	-2
96	367	-2
96	349	-2
96	319	2
96	316	-2
96	313	2
96	256	2
96	259	-2
96	262	2
96	265	2
96	268	-2
96	271	-2
96	274	-2
96	277	-2
96	280	2
96	283	-2
96	286	2
96	289	-2
96	298	2
96	304	-2
96	307	-2
96	370	-2
96	373	-2
96	376	2
96	379	2
96	448	2
96	451	-2
96	454	-2
96	457	2
96	460	-2
96	463	2
96	466	2
96	469	2
96	478	2
96	481	-2
96	484	2
87	196	-2
97	99	2
97	102	-2
97	105	-2
96	445	2
96	250	-2
96	442	-2
96	436	2
96	382	2
96	385	-2
96	388	2
96	391	2
96	397	2
96	400	2
96	403	2
96	409	-2
96	412	2
96	415	2
96	418	-2
96	424	-2
96	427	-2
96	430	2
96	433	2
96	439	-2
133	342	-2
79	468	2
79	462	2
72	472	-2
72	469	-2
72	466	-2
72	463	-2
126	130	-2
126	133	-2
72	475	-2
126	136	-2
126	142	-2
126	145	2
126	148	-2
126	151	-2
126	154	-2
126	157	2
126	139	2
72	478	-2
72	484	-2
73	75	2
73	126	-2
73	123	2
73	117	-2
73	114	-2
73	111	-2
73	108	-2
73	105	2
73	99	-2
73	96	-2
73	93	-2
73	90	2
73	87	-2
73	84	2
73	81	2
73	78	-2
126	160	-2
73	129	2
126	163	2
126	169	2
126	229	-2
126	232	-2
126	235	2
126	238	2
126	241	-2
126	244	-2
126	226	2
126	247	-2
126	253	-2
126	256	2
126	259	-2
126	262	2
126	265	2
126	268	-2
126	250	-2
126	223	2
126	220	-2
126	217	-2
126	172	-2
126	175	2
126	178	-2
126	181	-2
126	184	2
126	187	-2
126	190	-2
126	193	2
126	196	-2
126	199	2
126	202	-2
126	205	-2
126	208	2
126	211	-2
126	214	2
126	166	2
126	271	-2
73	132	2
73	144	-2
73	336	-2
73	333	-2
73	330	2
73	327	2
73	324	-2
73	321	2
73	339	2
73	318	-2
73	312	-2
73	309	-2
73	306	2
73	303	2
73	300	-2
73	297	-2
73	315	2
73	342	-2
73	345	-2
73	351	-2
73	405	-2
124	483	-2
73	402	-2
73	399	-2
73	396	-2
73	393	-2
73	390	-2
73	387	-2
73	384	2
73	381	-2
73	378	-2
73	375	-2
73	363	2
73	357	-2
73	354	-2
73	294	-2
73	138	-2
73	291	-2
73	282	2
73	192	-2
73	189	2
73	186	2
73	183	-2
73	180	2
73	177	2
73	195	2
73	174	-2
73	168	-2
73	165	-2
73	162	-2
73	159	2
73	156	-2
73	153	2
73	171	2
73	198	-2
73	204	2
73	207	-2
73	279	-2
73	276	2
73	273	2
73	264	-2
73	261	-2
73	258	2
73	255	-2
73	246	2
73	243	2
73	237	-2
73	234	-2
73	228	2
73	225	-2
73	222	-2
73	213	-2
73	285	-2
126	274	-2
126	277	-2
126	280	2
127	186	-2
127	189	-2
127	192	2
127	195	-2
127	198	2
127	201	-2
72	442	2
72	436	-2
127	207	2
127	210	-2
72	433	-2
127	213	2
127	216	-2
127	219	-2
127	204	-2
127	183	2
127	180	-2
127	177	-2
127	144	2
127	147	-2
72	454	2
127	150	-2
127	153	-2
127	156	2
72	451	2
127	159	-2
127	162	2
127	165	2
72	448	-2
127	168	2
127	171	-2
127	174	2
72	445	-2
72	430	-2
127	141	-2
127	222	2
127	228	-2
127	276	-2
127	279	2
127	282	-2
127	285	2
127	288	-2
127	291	2
72	412	-2
72	406	-2
127	297	2
127	300	2
72	403	-2
127	303	-2
127	306	-2
127	309	2
127	294	2
127	273	-2
127	270	-2
127	267	-2
127	231	-2
127	234	2
127	237	2
72	424	2
127	240	-2
127	243	-2
127	246	-2
72	421	-2
127	249	-2
127	252	-2
127	255	2
127	258	-2
127	261	2
127	264	2
72	415	-2
127	225	2
72	457	-2
127	138	2
127	135	-2
126	340	-2
126	343	2
126	346	2
126	349	-2
126	352	2
126	355	2
126	337	2
126	358	2
126	364	-2
126	367	-2
126	370	-2
126	373	-2
126	376	2
126	379	2
126	361	-2
126	334	2
126	331	-2
126	328	-2
126	283	-2
126	286	2
126	289	-2
126	292	2
126	295	2
126	298	2
126	301	2
126	304	-2
126	307	-2
126	310	2
126	313	2
126	316	-2
126	319	2
126	322	-2
126	325	2
126	382	2
126	385	-2
126	388	2
126	391	2
126	451	-2
126	454	-2
126	457	2
126	460	-2
126	463	2
126	466	2
126	469	2
126	472	2
126	475	2
126	478	2
126	481	-2
126	484	2
127	129	-2
72	460	2
127	132	-2
126	448	2
124	477	-2
126	445	2
126	439	-2
126	394	2
126	397	2
126	400	2
126	403	2
126	406	2
126	409	-2
126	412	2
126	415	2
126	418	-2
126	421	2
126	424	-2
126	427	-2
126	430	2
126	433	2
126	436	2
126	442	-2
72	400	-2
124	474	-2
124	468	-2
75	193	-2
75	190	2
75	187	2
75	184	-2
75	175	-2
75	169	-2
75	196	2
75	166	-2
75	160	2
75	157	-2
75	154	2
75	151	2
75	145	-2
75	142	2
75	163	-2
75	199	-2
75	202	2
75	205	2
75	253	2
121	483	-2
75	250	2
75	247	2
75	244	2
75	238	-2
75	235	-2
75	232	2
75	229	2
75	226	-2
75	223	-2
75	220	2
75	214	-2
75	211	2
75	208	-2
75	139	-2
121	477	-2
75	136	2
75	130	2
123	151	2
123	154	2
123	157	-2
123	163	-2
123	166	-2
123	169	-2
123	145	-2
123	175	-2
123	193	-2
123	199	-2
123	205	2
123	208	-2
123	214	-2
123	223	-2
123	184	-2
123	139	-2
123	127	-2
75	79	-2
75	127	-2
75	121	2
75	118	-2
75	115	-2
75	112	-2
75	109	-2
75	106	2
75	103	2
75	100	-2
75	97	-2
75	94	-2
75	91	2
75	88	-2
75	85	2
75	82	2
75	133	2
123	226	-2
121	474	-2
75	256	-2
121	339	2
121	342	-2
75	298	-2
121	345	-2
121	351	-2
75	295	-2
121	336	-2
121	354	-2
121	360	2
75	292	-2
121	363	2
121	366	2
75	289	2
121	375	-2
121	357	-2
75	301	-2
121	333	-2
121	327	2
121	285	-2
121	291	-2
75	316	2
121	294	-2
121	297	-2
121	300	-2
75	313	-2
75	310	-2
121	309	-2
121	312	-2
121	315	2
75	307	2
121	318	-2
121	324	-2
75	304	2
121	378	-2
121	471	-2
75	286	-2
121	384	2
121	435	-2
121	438	2
75	265	-2
121	444	-2
121	447	-2
121	450	2
75	268	2
75	262	-2
121	456	-2
121	459	2
75	259	2
121	462	-2
121	465	-2
121	468	-2
121	453	2
121	432	-2
121	429	-2
75	271	2
121	387	-2
75	283	2
121	390	-2
121	393	-2
121	396	-2
75	280	-2
121	399	-2
121	402	-2
121	405	-2
75	277	2
121	408	2
121	411	-2
121	414	-2
75	274	2
121	420	-2
121	381	-2
123	235	-2
123	238	-2
123	244	2
124	339	2
73	474	-2
124	342	-2
124	345	-2
73	471	-2
124	351	-2
124	336	-2
73	468	-2
124	357	-2
73	465	-2
124	360	2
73	462	-2
73	459	2
124	375	-2
124	354	-2
73	477	-2
124	333	-2
124	327	2
124	255	-2
124	261	-2
124	264	-2
124	279	-2
124	285	-2
124	291	-2
124	294	-2
124	297	-2
124	300	-2
124	309	-2
124	312	-2
124	315	2
124	318	-2
73	483	-2
124	324	-2
73	456	-2
124	243	2
124	378	-2
73	453	2
124	432	-2
124	435	-2
124	438	2
73	423	2
124	444	-2
124	447	-2
73	429	-2
73	420	-2
124	456	-2
124	459	2
73	414	-2
124	462	-2
124	465	-2
73	411	-2
124	450	2
124	429	-2
73	432	-2
124	420	-2
124	387	-2
73	450	2
124	390	-2
